,date_local,time_local,sample_measurement
333,2022-03-31,00:00,10.9
334,2022-04-01,00:00,17.0
335,2022-04-02,00:00,20.7
336,2022-04-03,00:00,14.1
337,2022-04-04,00:00,17.9
338,2022-04-05,00:00,19.2
339,2022-04-06,00:00,9.3
340,2022-04-07,00:00,7.9
341,2022-04-09,00:00,17.2
342,2022-04-10,00:00,18.7
343,2022-04-11,00:00,14.0
344,2022-04-12,00:00,6.7
345,2022-04-13,00:00,8.7
346,2022-04-14,00:00,10.5
347,2022-04-15,00:00,9.9
348,2022-04-16,00:00,7.2
349,2022-04-17,00:00,8.2
350,2022-04-18,00:00,12.8
351,2022-04-19,00:00,9.7
352,2022-04-20,00:00,6.3
353,2022-04-21,00:00,6.5
354,2022-04-22,00:00,5.5
355,2022-04-23,00:00,5.7
356,2022-04-24,00:00,5.7
357,2022-04-25,00:00,9.3
358,2022-04-26,00:00,12.8
359,2022-04-27,00:00,17.8
360,2022-04-28,00:00,14.9
519,2022-04-30,00:00,17.8
520,2022-05-01,00:00,15.4
521,2022-05-02,00:00,15.7
522,2022-05-03,00:00,14.9
523,2022-05-04,00:00,14.5
524,2022-05-05,00:00,14.8
525,2022-05-06,00:00,13.2
526,2022-05-07,00:00,12.0
527,2022-05-08,00:00,10.0
528,2022-05-09,00:00,10.0
529,2022-05-10,00:00,7.2
530,2022-05-11,00:00,6.1
531,2022-05-12,00:00,7.2
532,2022-05-13,00:00,10.0
533,2022-05-14,00:00,12.7
534,2022-05-15,00:00,13.9
535,2022-05-16,00:00,14.5
536,2022-05-17,00:00,15.9
537,2022-05-18,00:00,17.2
538,2022-05-19,00:00,19.7
539,2022-05-20,00:00,5.4
540,2022-05-21,00:00,6.4
541,2022-05-22,00:00,11.0
542,2022-05-23,00:00,14.1
543,2022-05-24,00:00,16.2
544,2022-05-25,00:00,14.9
545,2022-05-26,00:00,12.5
546,2022-05-27,00:00,11.0
547,2022-05-28,00:00,8.5
548,2022-05-29,00:00,7.0
549,2022-05-30,00:00,11.5
550,2022-05-31,00:00,15.6
551,2022-06-01,00:00,20.0
552,2022-06-02,00:00,16.6
553,2022-06-03,00:00,17.1
554,2022-06-04,00:00,11.7
555,2022-06-05,00:00,7.2
556,2022-06-06,00:00,8.5
557,2022-06-07,00:00,9.2
558,2022-06-08,00:00,12.2
559,2022-06-09,00:00,11.7
560,2022-06-10,00:00,12.8
561,2022-06-11,00:00,10.4
562,2022-06-12,00:00,8.8
563,2022-06-13,00:00,6.1
564,2022-06-14,00:00,9.1
565,2022-06-15,00:00,15.0
566,2022-06-16,00:00,16.4
567,2022-06-17,00:00,11.8
568,2022-06-18,00:00,8.8
569,2022-06-19,00:00,8.6
570,2022-06-20,00:00,11.4
571,2022-06-21,00:00,13.5
572,2022-06-22,00:00,12.7
581,2022-06-24,00:00,9.6
582,2022-06-25,00:00,12.6
583,2022-06-26,00:00,16.4
584,2022-06-27,00:00,17.2
585,2022-06-28,00:00,12.0
586,2022-06-29,00:00,10.5
587,2022-06-30,00:00,11.0
588,2022-07-01,00:00,11.0
589,2022-07-02,00:00,11.0
590,2022-07-03,00:00,9.6
591,2022-07-04,00:00,14.9
592,2022-07-06,00:00,5.5
593,2022-07-07,00:00,7.0
594,2022-07-08,00:00,7.9
595,2022-07-09,00:00,8.5
596,2022-07-10,00:00,11.2
597,2022-07-11,00:00,11.5
598,2022-07-12,00:00,8.3
599,2022-07-13,00:00,8.3
600,2022-07-14,00:00,8.4
601,2022-07-15,00:00,10.5
602,2022-07-16,00:00,13.2
603,2022-07-17,00:00,10.9
604,2022-07-18,00:00,9.0
605,2022-07-19,00:00,9.9
606,2022-07-20,00:00,9.2
607,2022-07-21,00:00,9.4
608,2022-07-22,00:00,12.1
609,2022-07-23,00:00,12.4
610,2022-07-24,00:00,12.8
611,2022-07-25,00:00,11.2
612,2022-07-26,00:00,10.0
613,2022-07-27,00:00,9.8
614,2022-07-28,00:00,8.0
615,2022-07-29,00:00,8.4
616,2022-07-30,00:00,8.3
617,2022-07-31,00:00,6.9
618,2022-08-01,00:00,8.2
619,2022-08-02,00:00,7.5
620,2022-08-03,00:00,9.0
621,2022-08-04,00:00,10.8
622,2022-08-05,00:00,8.4
623,2022-08-06,00:00,6.7
624,2022-08-07,00:00,9.6
625,2022-08-08,00:00,11.3
626,2022-08-09,00:00,8.7
627,2022-08-10,00:00,7.9
628,2022-08-11,00:00,8.6
629,2022-08-12,00:00,13.0
630,2022-08-13,00:00,11.6
631,2022-08-14,00:00,11.9
632,2022-08-15,00:00,13.4
633,2022-08-16,00:00,12.6
634,2022-08-17,00:00,10.0
635,2022-08-18,00:00,9.4
636,2022-08-19,00:00,10.7
637,2022-08-20,00:00,11.3
638,2022-08-21,00:00,10.4
639,2022-08-22,00:00,13.0
640,2022-08-23,00:00,10.7
641,2022-08-24,00:00,10.8
642,2022-08-25,00:00,9.2
643,2022-08-26,00:00,9.3
644,2022-08-27,00:00,7.0
645,2022-08-28,00:00,7.4
646,2022-08-29,00:00,10.1
647,2022-08-30,00:00,11.5
648,2022-08-31,00:00,12.0
649,2022-09-01,00:00,17.1
650,2022-09-02,00:00,12.9
651,2022-09-03,00:00,11.6
652,2022-09-04,00:00,10.3
653,2022-09-05,00:00,11.3
654,2022-09-06,00:00,12.7
655,2022-09-07,00:00,15.3
656,2022-09-08,00:00,13.1
657,2022-09-09,00:00,6.1
658,2022-09-10,00:00,11.1
659,2022-09-11,00:00,5.7
660,2022-09-12,00:00,5.0
661,2022-09-13,00:00,6.3
662,2022-09-14,00:00,9.7
663,2022-09-15,00:00,8.3
664,2022-09-16,00:00,10.6
665,2022-09-17,00:00,12.4
666,2022-09-18,00:00,9.3
667,2022-09-19,00:00,6.6
668,2022-09-20,00:00,4.2
669,2022-09-21,00:00,4.8
670,2022-09-23,00:00,10.3
671,2022-09-24,00:00,8.9
672,2022-09-25,00:00,10.4
673,2022-09-26,00:00,11.5
674,2022-09-27,00:00,12.6
675,2022-09-28,00:00,15.9
676,2022-09-29,00:00,17.6
677,2022-09-30,00:00,14.2
678,2022-10-01,00:00,9.4
679,2022-10-02,00:00,10.8
680,2022-10-03,00:00,11.6
681,2022-10-04,00:00,14.7
682,2022-10-05,00:00,15.6
683,2022-10-06,00:00,23.2
684,2022-10-07,00:00,19.2
685,2022-10-08,00:00,16.0
686,2022-10-11,00:00,20.9
687,2022-10-12,00:00,
688,2022-10-13,00:00,29.7
689,2022-10-14,00:00,30.1
690,2022-10-15,00:00,5.5
691,2022-10-16,00:00,14.2
692,2022-10-17,00:00,16.9
693,2022-10-18,00:00,10.0
694,2022-10-19,00:00,7.7
695,2022-10-20,00:00,7.2
696,2022-10-21,00:00,11.5
697,2022-10-22,00:00,9.3
698,2022-10-23,00:00,6.8
699,2022-10-24,00:00,3.3
700,2022-10-25,00:00,7.8
701,2022-10-26,00:00,11.3
702,2022-10-27,00:00,11.2
703,2022-10-28,00:00,11.6
704,2022-10-29,00:00,17.1
705,2022-10-30,00:00,13.6
706,2022-11-01,00:00,
707,2022-11-02,00:00,4.7
708,2022-11-03,00:00,3.5
709,2022-11-04,00:00,8.0
710,2022-11-05,00:00,15.7
711,2022-11-06,00:00,15.2
712,2022-11-07,00:00,6.3
713,2022-11-08,00:00,2.1
714,2022-11-10,00:00,5.0
715,2022-11-11,00:00,4.3
716,2022-11-12,00:00,11.2
717,2022-11-13,00:00,14.7
718,2022-11-14,00:00,10.5
719,2022-11-15,00:00,6.4
720,2022-11-17,00:00,5.9
721,2022-11-18,00:00,6.4
722,2022-11-19,00:00,4.2
723,2022-11-20,00:00,3.7
724,2022-11-21,00:00,7.3
725,2022-11-22,00:00,10.8
726,2022-11-23,00:00,12.0
727,2022-11-24,00:00,3.1
728,2022-11-25,00:00,9.6
729,2022-11-26,00:00,15.0
730,2022-11-27,00:00,18.1
731,2022-11-28,00:00,18.8
732,2022-11-29,00:00,10.4
733,2022-11-30,00:00,15.5
734,2022-12-01,00:00,5.6
735,2022-12-02,00:00,9.6
736,2022-12-03,00:00,16.1
737,2022-12-04,00:00,18.7
738,2022-12-05,00:00,9.9
739,2022-12-06,00:00,7.5
740,2022-12-07,00:00,10.9
741,2022-12-08,00:00,14.0
742,2022-12-09,00:00,17.5
743,2022-12-10,00:00,17.2
744,2022-12-11,00:00,4.5
745,2022-12-12,00:00,8.2
746,2022-12-13,00:00,11.8
747,2022-12-14,00:00,16.0
748,2022-12-15,00:00,14.0
749,2022-12-16,00:00,5.8
750,2022-12-17,00:00,7.0
751,2022-12-18,00:00,16.0
752,2022-12-19,00:00,18.5
753,2022-12-20,00:00,17.2
754,2022-12-21,00:00,13.7
755,2022-12-22,00:00,15.3
756,2022-12-24,00:00,9.7
757,2022-12-25,00:00,10.3
758,2022-12-26,00:00,11.5
759,2022-12-28,00:00,13.7
760,2022-12-30,00:00,13.3
0,2021-01-01,00:00,3.0
1,2021-01-02,00:00,13.7
2,2021-01-03,00:00,23.5
3,2021-01-04,00:00,29.6
4,2021-01-05,00:00,32.0
5,2021-01-06,00:00,15.0
6,2021-01-07,00:00,10.9
7,2021-01-08,00:00,21.4
8,2021-01-09,00:00,14.0
9,2021-01-10,00:00,7.1
10,2021-01-11,00:00,4.0
11,2021-01-12,00:00,9.1
12,2021-01-13,00:00,11.4
13,2021-01-14,00:00,4.6
14,2021-01-15,00:00,4.5
15,2021-01-16,00:00,7.2
16,2021-01-17,00:00,3.3
17,2021-01-18,00:00,8.0
18,2021-01-19,00:00,6.7
19,2021-01-20,00:00,3.1
20,2021-01-21,00:00,6.6
21,2021-01-22,00:00,7.8
22,2021-01-23,00:00,4.8
23,2021-01-24,00:00,7.6
24,2021-01-25,00:00,2.2
25,2021-01-26,00:00,6.2
26,2021-01-27,00:00,7.2
27,2021-01-28,00:00,7.1
28,2021-01-29,00:00,4.5
29,2021-01-30,00:00,7.2
30,2021-01-31,00:00,4.5
31,2021-02-01,00:00,7.6
32,2021-02-02,00:00,11.3
33,2021-02-03,00:00,11.7
34,2021-02-04,00:00,8.9
35,2021-02-05,00:00,16.8
36,2021-02-06,00:00,19.7
37,2021-02-07,00:00,18.0
38,2021-02-08,00:00,23.7
39,2021-02-09,00:00,25.2
40,2021-02-10,00:00,24.7
41,2021-02-11,00:00,36.7
42,2021-02-12,00:00,11.7
43,2021-02-13,00:00,12.9
44,2021-02-14,00:00,8.5
45,2021-02-15,00:00,12.8
46,2021-02-16,00:00,
47,2021-02-17,00:00,
48,2021-02-18,00:00,
49,2021-02-19,00:00,13.3
50,2021-02-20,00:00,15.2
51,2021-02-21,00:00,2.6
52,2021-02-22,00:00,3.1
53,2021-02-23,00:00,6.7
54,2021-02-24,00:00,9.5
55,2021-02-25,00:00,11.9
56,2021-02-26,00:00,
57,2021-02-27,00:00,
58,2021-02-28,00:00,
59,2021-03-01,00:00,
60,2021-03-02,00:00,
61,2021-03-03,00:00,9.7
62,2021-03-04,00:00,9.5
63,2021-03-05,00:00,9.6
64,2021-03-06,00:00,12.0
65,2021-03-07,00:00,13.0
66,2021-03-08,00:00,6.4
67,2021-03-09,00:00,6.8
68,2021-03-10,00:00,3.1
69,2021-03-11,00:00,1.9
70,2021-03-12,00:00,5.5
71,2021-03-13,00:00,11.1
72,2021-03-14,00:00,14.2
73,2021-03-15,00:00,6.7
74,2021-03-16,00:00,6.8
75,2021-03-17,00:00,10.9
76,2021-03-18,00:00,16.7
77,2021-03-19,00:00,9.0
78,2021-03-20,00:00,6.5
79,2021-03-21,00:00,8.7
80,2021-03-22,00:00,8.2
81,2021-03-23,00:00,8.1
82,2021-03-24,00:00,3.5
83,2021-03-25,00:00,5.7
84,2021-03-26,00:00,7.8
85,2021-03-27,00:00,9.5
86,2021-03-28,00:00,8.1
87,2021-03-29,00:00,10.2
88,2021-03-30,00:00,12.6
89,2021-03-31,00:00,7.2
90,2021-04-01,00:00,10.4
91,2021-04-02,00:00,13.4
92,2021-04-03,00:00,19.2
93,2021-04-04,00:00,16.5
94,2021-04-05,00:00,13.8
95,2021-04-06,00:00,13.3
96,2021-04-07,00:00,14.2
97,2021-04-08,00:00,14.2
98,2021-04-09,00:00,16.7
99,2021-04-10,00:00,17.6
100,2021-04-11,00:00,18.1
101,2021-04-12,00:00,16.3
102,2021-04-13,00:00,9.2
103,2021-04-14,00:00,9.7
104,2021-04-15,00:00,13.0
105,2021-04-16,00:00,15.1
106,2021-04-17,00:00,17.0
107,2021-04-18,00:00,9.7
108,2021-04-19,00:00,10.8
109,2021-04-20,00:00,14.0
110,2021-04-21,00:00,9.0
111,2021-04-22,00:00,8.0
112,2021-04-23,00:00,11.7
113,2021-04-24,00:00,12.8
114,2021-04-25,00:00,6.8
115,2021-04-26,00:00,3.5
116,2021-04-27,00:00,5.0
117,2021-04-28,00:00,8.0
118,2021-04-29,00:00,8.9
119,2021-04-30,00:00,11.0
120,2021-05-01,00:00,14.0
121,2021-05-02,00:00,7.5
122,2021-05-03,00:00,11.5
123,2021-05-04,00:00,15.0
124,2021-05-05,00:00,15.4
125,2021-05-06,00:00,16.2
126,2021-05-07,00:00,12.0
127,2021-05-08,00:00,10.8
128,2021-05-09,00:00,13.5
129,2021-05-10,00:00,11.5
130,2021-05-11,00:00,17.5
131,2021-05-12,00:00,16.6
132,2021-05-13,00:00,19.7
133,2021-05-14,00:00,18.9
134,2021-05-15,00:00,7.7
135,2021-05-16,00:00,3.4
136,2021-05-17,00:00,7.5
137,2021-05-18,00:00,12.0
138,2021-05-19,00:00,13.0
139,2021-05-20,00:00,12.0
140,2021-05-21,00:00,8.4
141,2021-05-22,00:00,10.4
142,2021-05-23,00:00,11.0
143,2021-05-24,00:00,14.0
144,2021-05-25,00:00,11.7
145,2021-05-26,00:00,13.1
146,2021-05-27,00:00,13.6
147,2021-05-28,00:00,13.6
148,2021-05-29,00:00,12.7
149,2021-05-30,00:00,10.0
150,2021-05-31,00:00,10.5
151,2021-06-01,00:00,13.7
152,2021-06-02,00:00,11.1
153,2021-06-03,00:00,10.6
154,2021-06-04,00:00,8.2
155,2021-06-05,00:00,6.6
156,2021-06-06,00:00,5.7
157,2021-06-07,00:00,5.0
158,2021-06-08,00:00,6.0
159,2021-06-09,00:00,7.6
160,2021-06-10,00:00,6.7
161,2021-06-11,00:00,9.7
162,2021-06-12,00:00,12.0
163,2021-06-13,00:00,10.8
164,2021-06-14,00:00,10.3
165,2021-06-15,00:00,13.5
166,2021-06-16,00:00,14.0
167,2021-06-17,00:00,12.6
168,2021-06-18,00:00,12.3
169,2021-06-19,00:00,11.7
170,2021-06-20,00:00,10.7
171,2021-06-21,00:00,11.2
172,2021-06-22,00:00,9.1
173,2021-06-23,00:00,7.5
174,2021-06-24,00:00,5.6
175,2021-06-25,00:00,7.1
176,2021-06-26,00:00,11.5
177,2021-06-27,00:00,14.3
178,2021-06-28,00:00,14.8
179,2021-06-29,00:00,10.7
180,2021-06-30,00:00,9.1
181,2021-07-01,00:00,9.8
182,2021-07-02,00:00,11.0
183,2021-07-03,00:00,11.0
184,2021-07-04,00:00,17.7
185,2021-07-05,00:00,68.9
186,2021-07-06,00:00,9.1
187,2021-07-07,00:00,11.5
188,2021-07-08,00:00,13.5
189,2021-07-09,00:00,13.1
190,2021-07-10,00:00,10.5
191,2021-07-11,00:00,12.3
192,2021-07-12,00:00,11.4
193,2021-07-13,00:00,10.9
194,2021-07-14,00:00,9.2
195,2021-07-15,00:00,7.1
196,2021-07-16,00:00,7.4
197,2021-07-17,00:00,8.6
198,2021-07-18,00:00,9.9
199,2021-07-19,00:00,10.0
200,2021-07-20,00:00,11.5
201,2021-07-21,00:00,11.8
202,2021-07-22,00:00,15.2
203,2021-07-23,00:00,16.9
204,2021-07-24,00:00,14.6
205,2021-07-25,00:00,11.3
206,2021-07-26,00:00,13.8
207,2021-07-27,00:00,10.3
208,2021-07-28,00:00,8.5
209,2021-07-29,00:00,8.2
210,2021-07-30,00:00,10.7
211,2021-07-31,00:00,9.6
212,2021-08-01,00:00,8.4
213,2021-08-02,00:00,9.2
214,2021-08-03,00:00,9.7
215,2021-08-04,00:00,13.8
216,2021-08-05,00:00,13.9
217,2021-08-06,00:00,13.7
218,2021-08-07,00:00,12.3
219,2021-08-08,00:00,10.8
220,2021-08-09,00:00,9.8
221,2021-08-10,00:00,10.8
222,2021-08-11,00:00,10.6
223,2021-08-12,00:00,9.3
224,2021-08-13,00:00,6.8
225,2021-08-14,00:00,9.2
226,2021-08-15,00:00,12.0
227,2021-08-16,00:00,12.1
228,2021-08-17,00:00,10.2
229,2021-08-18,00:00,6.6
230,2021-08-19,00:00,6.7
231,2021-08-20,00:00,7.6
232,2021-08-21,00:00,9.5
233,2021-08-22,00:00,12.3
234,2021-08-23,00:00,14.5
235,2021-08-24,00:00,17.2
236,2021-08-25,00:00,20.8
237,2021-08-26,00:00,20.7
238,2021-08-27,00:00,22.0
239,2021-08-28,00:00,18.0
240,2021-08-29,00:00,15.8
241,2021-08-30,00:00,16.7
242,2021-08-31,00:00,16.9
243,2021-09-01,00:00,12.5
244,2021-09-02,00:00,13.4
245,2021-09-03,00:00,15.1
246,2021-09-04,00:00,12.1
247,2021-09-05,00:00,12.9
248,2021-09-06,00:00,16.7
249,2021-09-07,00:00,14.5
250,2021-09-08,00:00,17.3
251,2021-09-09,00:00,15.7
252,2021-09-10,00:00,11.6
253,2021-09-11,00:00,9.8
254,2021-09-12,00:00,11.0
255,2021-09-13,00:00,11.4
256,2021-09-14,00:00,10.2
257,2021-09-15,00:00,12.4
258,2021-09-16,00:00,15.0
259,2021-09-17,00:00,11.7
260,2021-09-18,00:00,11.9
261,2021-09-19,00:00,13.9
262,2021-09-20,00:00,15.2
263,2021-09-21,00:00,12.9
264,2021-09-22,00:00,10.3
265,2021-09-23,00:00,9.3
266,2021-09-24,00:00,14.0
267,2021-09-25,00:00,13.5
268,2021-09-26,00:00,14.8
269,2021-09-27,00:00,13.6
270,2021-09-28,00:00,5.8
271,2021-09-29,00:00,8.9
272,2021-09-30,00:00,9.2
273,2021-10-01,00:00,9.0
274,2021-10-02,00:00,10.8
275,2021-10-03,00:00,9.7
276,2021-10-04,00:00,12.7
277,2021-10-05,00:00,8.1
278,2021-10-06,00:00,13.8
279,2021-10-07,00:00,
280,2021-10-08,00:00,5.1
281,2021-10-09,00:00,8.4
282,2021-10-10,00:00,10.4
283,2021-10-11,00:00,14.2
284,2021-10-12,00:00,8.2
285,2021-10-13,00:00,10.2
286,2021-10-14,00:00,11.9
287,2021-10-15,00:00,
288,2021-10-16,00:00,7.5
289,2021-10-17,00:00,10.4
290,2021-10-18,00:00,7.0
291,2021-10-19,00:00,6.6
292,2021-10-20,00:00,9.5
293,2021-10-21,00:00,12.7
294,2021-10-22,00:00,15.0
295,2021-10-23,00:00,10.8
296,2021-10-24,00:00,6.8
297,2021-10-25,00:00,9.7
298,2021-10-26,00:00,7.8
299,2021-10-27,00:00,7.5
300,2021-10-28,00:00,5.5
301,2021-10-29,00:00,8.1
302,2021-10-30,00:00,14.3
303,2021-10-31,00:00,26.0
304,2021-11-01,00:00,29.6
305,2021-11-02,00:00,23.1
306,2021-11-03,00:00,19.7
307,2021-11-04,00:00,25.7
308,2021-11-05,00:00,21.9
309,2021-11-06,00:00,37.5
310,2021-11-07,00:00,52.9
311,2021-11-08,00:00,34.2
312,2021-11-09,00:00,22.4
313,2021-11-10,00:00,18.2
314,2021-11-11,00:00,3.5
315,2021-11-12,00:00,2.5
316,2021-11-13,00:00,7.6
317,2021-11-14,00:00,12.1
318,2021-11-15,00:00,16.1
319,2021-11-16,00:00,20.1
320,2021-11-17,00:00,25.7
321,2021-11-18,00:00,36.1
322,2021-11-19,00:00,36.1
323,2021-11-20,00:00,45.1
324,2021-11-21,00:00,4.2
325,2021-11-22,00:00,5.1
326,2021-11-23,00:00,9.3
327,2021-11-24,00:00,8.7
328,2021-11-25,00:00,5.5
329,2021-11-26,00:00,9.3
330,2021-11-27,00:00,13.7
331,2021-11-28,00:00,19.9
332,2021-11-29,00:00,16.5
333,2021-11-30,00:00,12.6
334,2021-12-01,00:00,13.2
335,2021-12-02,00:00,32.7
336,2021-12-03,00:00,51.4
337,2021-12-04,00:00,62.9
338,2021-12-05,00:00,82.1
339,2021-12-06,00:00,42.7
340,2021-12-07,00:00,29.7
341,2021-12-08,00:00,26.4
342,2021-12-09,00:00,13.4
343,2021-12-10,00:00,12.2
344,2021-12-11,00:00,9.2
345,2021-12-12,00:00,18.8
346,2021-12-13,00:00,21.6
347,2021-12-14,00:00,2.7
348,2021-12-15,00:00,8.9
349,2021-12-16,00:00,16.0
350,2021-12-17,00:00,3.0
351,2021-12-18,00:00,5.8
352,2021-12-19,00:00,16.5
353,2021-12-20,00:00,14.1
354,2021-12-21,00:00,15.1
355,2021-12-22,00:00,26.7
356,2021-12-23,00:00,20.0
357,2021-12-24,00:00,10.2
358,2021-12-25,00:00,11.3
359,2021-12-26,00:00,4.2
360,2021-12-27,00:00,8.0
361,2021-12-28,00:00,4.2
362,2021-12-29,00:00,4.8
363,2021-12-30,00:00,7.1
364,2021-12-31,00:00,13.0
0,2020-01-01,00:00,19.5
1,2020-01-02,00:00,14.1
2,2020-01-03,00:00,12.2
3,2020-01-04,00:00,23.6
4,2020-01-05,00:00,14.3
5,2020-01-06,00:00,2.2
6,2020-01-07,00:00,4.7
7,2020-01-08,00:00,13.5
8,2020-01-09,00:00,10.1
9,2020-01-10,00:00,13.0
10,2020-01-11,00:00,19.2
11,2020-01-12,00:00,21.5
12,2020-01-13,00:00,20.7
13,2020-01-14,00:00,32.5
14,2020-01-15,00:00,38.0
15,2020-01-16,00:00,25.0
16,2020-01-17,00:00,5.5
17,2020-01-18,00:00,3.0
18,2020-01-19,00:00,3.5
19,2020-01-20,00:00,20.2
20,2020-01-21,00:00,11.5
21,2020-01-22,00:00,15.8
22,2020-01-23,00:00,10.4
23,2020-01-24,00:00,13.8
24,2020-01-25,00:00,19.5
25,2020-01-26,00:00,40.3
26,2020-01-27,00:00,29.2
27,2020-01-28,00:00,9.0
28,2020-01-29,00:00,5.6
29,2020-01-30,00:00,2.5
30,2020-01-31,00:00,4.4
31,2020-02-01,00:00,6.0
32,2020-02-02,00:00,8.3
33,2020-02-03,00:00,3.5
34,2020-02-04,00:00,1.3
35,2020-02-05,00:00,7.1
36,2020-02-06,00:00,17.3
37,2020-02-07,00:00,30.6
38,2020-02-08,00:00,33.0
39,2020-02-09,00:00,10.6
40,2020-02-10,00:00,2.3
41,2020-02-11,00:00,5.2
42,2020-02-12,00:00,8.7
43,2020-02-13,00:00,14.7
44,2020-02-14,00:00,15.2
45,2020-02-15,00:00,18.9
46,2020-02-16,00:00,23.1
47,2020-02-17,00:00,25.7
48,2020-02-18,00:00,23.6
49,2020-02-19,00:00,28.1
50,2020-02-20,00:00,11.6
51,2020-02-21,00:00,8.7
52,2020-02-22,00:00,6.6
53,2020-02-23,00:00,10.2
54,2020-02-24,00:00,19.4
55,2020-02-25,00:00,3.7
56,2020-02-26,00:00,5.3
57,2020-02-27,00:00,5.6
58,2020-02-28,00:00,5.4
59,2020-02-29,00:00,8.1
60,2020-03-01,00:00,6.8
61,2020-03-02,00:00,2.2
62,2020-03-03,00:00,2.9
63,2020-03-04,00:00,10.9
64,2020-03-05,00:00,15.0
65,2020-03-06,00:00,15.6
66,2020-03-07,00:00,4.5
67,2020-03-08,00:00,2.9
68,2020-03-09,00:00,3.7
69,2020-03-10,00:00,2.8
70,2020-03-11,00:00,5.5
71,2020-03-12,00:00,6.7
72,2020-03-13,00:00,3.5
73,2020-03-14,00:00,5.8
74,2020-03-15,00:00,5.0
75,2020-03-16,00:00,3.3
76,2020-03-17,00:00,4.0
77,2020-03-18,00:00,6.3
78,2020-03-19,00:00,3.7
79,2020-03-20,00:00,4.0
80,2020-03-21,00:00,7.3
81,2020-03-22,00:00,3.8
82,2020-03-23,00:00,2.7
83,2020-03-24,00:00,3.7
84,2020-03-25,00:00,2.5
85,2020-03-26,00:00,2.8
86,2020-03-27,00:00,4.6
87,2020-03-28,00:00,6.9
88,2020-03-29,00:00,9.2
89,2020-03-30,00:00,9.3
90,2020-03-31,00:00,13.1
91,2020-04-01,00:00,13.7
92,2020-04-02,00:00,9.6
93,2020-04-03,00:00,11.1
94,2020-04-04,00:00,9.7
95,2020-04-05,00:00,5.3
