,date_local,time_local,sample_measurement
281,2022-11-28,00:00,
282,2022-11-28,01:00,
283,2022-11-28,02:00,
284,2022-11-28,03:00,
285,2022-11-28,04:00,
286,2022-11-28,05:00,
287,2022-11-28,06:00,
288,2022-11-28,07:00,
289,2022-11-28,08:00,
290,2022-11-28,09:00,
291,2022-11-28,10:00,
292,2022-11-28,11:00,
293,2022-11-28,12:00,
294,2022-11-28,13:00,
295,2022-11-28,14:00,
296,2022-11-28,15:00,
297,2022-11-28,16:00,
298,2022-11-28,17:00,
299,2022-11-28,18:00,
300,2022-11-28,19:00,
301,2022-11-28,20:00,
302,2022-11-28,21:00,
303,2022-11-28,22:00,
304,2022-11-28,23:00,
305,2022-11-29,00:00,
306,2022-11-29,01:00,
307,2022-11-29,02:00,
361,2022-11-29,03:00,
362,2022-11-29,04:00,
363,2022-11-29,05:00,
364,2022-11-29,06:00,
365,2022-11-29,07:00,
366,2022-11-29,08:00,
367,2022-12-15,08:00,
368,2022-12-15,09:00,
369,2022-12-15,10:00,
370,2022-12-15,11:00,
371,2022-12-15,12:00,
372,2022-12-15,13:00,
373,2022-12-15,14:00,
374,2022-12-15,15:00,
375,2022-12-15,16:00,
376,2022-12-15,17:00,
377,2022-12-15,18:00,
378,2022-12-15,19:00,
379,2022-12-15,20:00,
380,2022-12-15,21:00,
381,2022-12-15,22:00,
382,2022-12-15,23:00,
383,2022-12-16,00:00,
384,2022-12-16,01:00,
385,2022-12-16,02:00,
386,2022-12-16,03:00,
387,2022-12-16,04:00,
388,2022-12-16,05:00,
389,2022-12-16,06:00,
390,2022-12-16,07:00,
391,2022-12-16,08:00,
392,2022-12-16,09:00,
393,2022-12-16,10:00,
394,2022-12-16,11:00,
395,2022-12-16,12:00,
396,2022-12-16,13:00,
397,2022-12-16,14:00,
398,2022-12-16,15:00,
399,2022-12-16,16:00,
400,2022-12-16,17:00,
401,2022-12-16,18:00,
402,2022-12-16,19:00,
403,2022-12-16,20:00,
404,2022-12-16,21:00,
405,2022-12-16,22:00,
406,2022-12-16,23:00,
407,2022-12-17,00:00,
408,2022-12-17,01:00,
409,2022-12-17,02:00,
410,2022-12-17,03:00,
411,2022-12-17,04:00,
412,2022-12-17,05:00,
413,2022-12-17,06:00,
414,2022-12-17,07:00,
415,2022-12-17,08:00,
416,2022-12-17,09:00,
417,2022-12-17,10:00,
418,2022-12-17,11:00,
419,2022-12-17,12:00,
420,2022-12-17,13:00,
421,2022-12-17,14:00,
422,2022-12-17,15:00,
423,2022-12-17,16:00,
424,2022-12-17,17:00,
425,2022-12-17,18:00,
426,2022-12-17,19:00,
427,2022-12-17,20:00,
428,2022-12-17,21:00,
429,2022-12-17,22:00,
430,2022-12-17,23:00,
431,2022-12-18,00:00,
432,2022-12-18,01:00,
433,2022-12-18,02:00,
434,2022-12-18,03:00,
435,2022-12-18,04:00,
436,2022-12-18,05:00,
437,2022-12-18,06:00,
438,2022-12-18,07:00,
439,2022-12-18,08:00,
440,2022-12-18,09:00,
441,2022-12-18,10:00,
442,2022-12-18,11:00,
443,2022-12-18,12:00,
444,2022-12-18,13:00,
445,2022-12-18,14:00,
446,2022-12-18,15:00,
447,2022-12-18,16:00,
448,2022-12-18,17:00,
449,2022-12-18,18:00,
450,2022-12-18,19:00,
451,2022-12-18,20:00,
452,2022-12-18,21:00,
453,2022-12-18,22:00,
454,2022-12-18,23:00,
455,2022-12-19,00:00,
456,2022-12-19,01:00,
457,2022-12-19,02:00,
458,2022-12-19,03:00,
459,2022-12-19,04:00,
460,2022-12-19,05:00,
461,2022-12-19,06:00,
462,2022-12-19,07:00,
463,2022-12-19,08:00,
464,2022-12-19,09:00,
465,2022-12-19,10:00,
466,2022-12-19,11:00,
467,2022-12-19,12:00,
468,2022-12-19,13:00,
469,2022-12-19,14:00,
470,2022-12-19,15:00,
471,2022-12-19,16:00,
472,2022-12-19,17:00,
473,2022-12-19,18:00,
474,2022-12-19,19:00,
475,2022-12-19,20:00,
476,2022-12-19,21:00,
477,2022-12-19,22:00,
478,2022-12-19,23:00,
479,2022-12-20,00:00,
480,2022-12-20,01:00,
481,2022-12-20,02:00,
482,2022-12-20,03:00,
483,2022-12-20,04:00,
484,2022-12-20,05:00,
485,2022-12-20,06:00,
486,2022-12-20,07:00,
487,2022-12-20,08:00,
488,2022-12-20,09:00,
489,2022-12-20,10:00,
490,2022-12-20,11:00,
491,2022-12-20,12:00,
492,2022-12-20,13:00,
493,2022-12-20,14:00,
494,2022-12-20,15:00,
495,2022-12-20,16:00,
496,2022-12-20,17:00,
497,2022-12-20,18:00,
498,2022-12-20,19:00,
499,2022-12-20,20:00,
500,2022-12-20,21:00,
501,2022-12-20,22:00,
502,2022-12-20,23:00,
503,2022-12-21,00:00,
504,2022-12-21,01:00,
505,2022-12-21,02:00,
506,2022-12-21,03:00,
507,2022-12-21,04:00,
508,2022-12-21,05:00,
509,2022-12-21,06:00,
510,2022-12-21,07:00,
511,2022-12-21,08:00,
512,2022-12-21,09:00,
513,2022-12-21,10:00,
514,2022-12-21,11:00,
515,2022-12-21,12:00,
516,2022-12-23,22:00,
517,2022-12-23,23:00,
518,2022-12-24,00:00,
573,2022-12-24,01:00,
574,2022-12-24,02:00,
575,2022-12-24,03:00,
576,2022-12-24,04:00,
577,2022-12-24,05:00,
578,2022-12-24,06:00,
579,2022-12-24,07:00,
580,2022-12-24,08:00,
761,2022-01-01,00:00,40.0
762,2022-01-01,01:00,51.0
763,2022-01-01,02:00,39.0
764,2022-01-01,03:00,15.0
765,2022-01-01,04:00,1.0
766,2022-01-01,05:00,0.0
767,2022-01-01,06:00,-1.0
768,2022-01-01,07:00,-1.0
769,2022-01-01,08:00,1.0
770,2022-01-01,09:00,3.0
771,2022-01-01,10:00,4.0
772,2022-01-01,11:00,1.0
773,2022-01-01,12:00,3.0
774,2022-01-01,13:00,4.0
775,2022-01-01,14:00,3.0
776,2022-01-01,15:00,4.0
777,2022-01-01,16:00,-1.0
778,2022-01-01,18:00,-4.0
779,2022-01-01,19:00,-1.0
780,2022-01-01,20:00,-2.0
781,2022-01-01,21:00,-1.0
782,2022-01-01,22:00,3.0
783,2022-01-01,23:00,7.0
784,2022-01-02,00:00,12.0
785,2022-01-02,01:00,14.0
786,2022-01-02,02:00,9.0
787,2022-01-02,03:00,4.0
788,2022-01-02,04:00,5.0
789,2022-01-02,05:00,5.0
790,2022-01-02,06:00,3.0
791,2022-01-02,07:00,2.0
792,2022-01-02,08:00,1.0
793,2022-01-02,09:00,4.0
794,2022-01-02,10:00,5.0
795,2022-01-02,11:00,4.0
796,2022-01-02,12:00,3.0
797,2022-01-02,13:00,3.0
798,2022-01-02,14:00,6.0
799,2022-01-02,15:00,5.0
800,2022-01-02,16:00,2.0
801,2022-01-02,17:00,3.0
802,2022-01-02,18:00,3.0
803,2022-01-02,19:00,3.0
804,2022-01-02,20:00,1.0
805,2022-01-02,21:00,1.0
806,2022-01-02,22:00,4.0
807,2022-01-02,23:00,6.0
808,2022-01-03,00:00,5.0
809,2022-01-03,01:00,6.0
810,2022-01-03,02:00,7.0
811,2022-01-03,03:00,15.0
812,2022-01-03,04:00,11.0
813,2022-01-03,05:00,10.0
814,2022-01-03,06:00,11.0
815,2022-01-03,07:00,12.0
816,2022-01-03,08:00,16.0
817,2022-01-03,09:00,15.0
818,2022-01-03,10:00,7.0
819,2022-01-03,11:00,6.0
820,2022-01-03,12:00,9.0
821,2022-01-03,13:00,12.0
822,2022-01-03,14:00,9.0
823,2022-01-03,15:00,3.0
824,2022-01-03,16:00,1.0
825,2022-01-03,17:00,5.0
826,2022-01-03,18:00,8.0
827,2022-01-03,19:00,11.0
828,2022-01-03,20:00,20.0
829,2022-01-03,21:00,21.0
830,2022-01-03,22:00,22.0
831,2022-01-03,23:00,22.0
832,2022-01-04,00:00,25.0
833,2022-01-04,01:00,23.0
834,2022-01-04,02:00,25.0
835,2022-01-04,03:00,21.0
836,2022-01-04,04:00,22.0
837,2022-01-04,05:00,21.0
838,2022-01-04,06:00,25.0
839,2022-01-04,07:00,26.0
840,2022-01-04,08:00,30.0
841,2022-01-04,09:00,25.0
842,2022-01-04,10:00,30.0
843,2022-01-04,11:00,20.0
844,2022-01-04,12:00,12.0
845,2022-01-04,13:00,23.0
846,2022-01-04,14:00,12.0
847,2022-01-04,15:00,8.0
848,2022-01-04,16:00,4.0
849,2022-01-04,17:00,8.0
850,2022-01-04,18:00,8.0
851,2022-01-04,19:00,6.0
852,2022-01-04,20:00,22.0
853,2022-01-04,21:00,22.0
854,2022-01-04,22:00,18.0
855,2022-01-04,23:00,24.0
856,2022-01-05,00:00,27.0
857,2022-01-05,01:00,26.0
858,2022-01-05,02:00,26.0
859,2022-01-05,03:00,27.0
860,2022-01-05,04:00,18.0
861,2022-01-05,05:00,31.0
862,2022-01-05,06:00,24.0
863,2022-01-05,07:00,29.0
864,2022-01-05,08:00,43.0
865,2022-01-05,09:00,35.0
866,2022-01-05,10:00,22.0
867,2022-01-05,11:00,22.0
868,2022-01-05,12:00,21.0
869,2022-01-05,13:00,3.0
870,2022-01-05,14:00,7.0
871,2022-01-05,15:00,11.0
872,2022-01-05,16:00,16.0
873,2022-01-05,17:00,17.0
874,2022-01-05,18:00,5.0
875,2022-01-05,19:00,4.0
876,2022-01-05,20:00,4.0
877,2022-01-05,21:00,6.0
878,2022-01-05,22:00,8.0
879,2022-01-05,23:00,8.0
880,2022-01-06,00:00,7.0
881,2022-01-06,01:00,11.0
882,2022-01-06,02:00,14.0
883,2022-01-06,03:00,13.0
884,2022-01-06,04:00,12.0
885,2022-01-06,05:00,7.0
886,2022-01-06,06:00,6.0
887,2022-01-06,07:00,11.0
888,2022-01-06,08:00,17.0
889,2022-01-06,09:00,24.0
890,2022-01-06,10:00,19.0
891,2022-01-06,11:00,5.0
892,2022-01-06,12:00,6.0
893,2022-01-06,13:00,18.0
894,2022-01-06,14:00,14.0
895,2022-01-06,15:00,8.0
896,2022-01-06,16:00,3.0
897,2022-01-06,17:00,6.0
898,2022-01-06,18:00,18.0
899,2022-01-06,19:00,23.0
900,2022-01-06,20:00,22.0
901,2022-01-06,21:00,24.0
902,2022-01-06,22:00,22.0
903,2022-01-06,23:00,22.0
904,2022-01-07,00:00,19.0
905,2022-01-07,01:00,23.0
906,2022-01-07,02:00,22.0
907,2022-01-07,03:00,16.0
908,2022-01-07,04:00,19.0
909,2022-01-07,05:00,8.0
910,2022-01-07,06:00,16.0
911,2022-01-07,07:00,13.0
912,2022-01-07,08:00,23.0
913,2022-01-07,09:00,26.0
914,2022-01-07,10:00,33.0
915,2022-01-07,11:00,29.0
916,2022-01-07,12:00,27.0
917,2022-01-07,13:00,25.0
918,2022-01-07,14:00,26.0
919,2022-01-07,15:00,35.0
920,2022-01-07,16:00,33.0
921,2022-01-07,17:00,29.0
922,2022-01-07,18:00,20.0
923,2022-01-07,19:00,23.0
924,2022-01-07,20:00,23.0
925,2022-01-07,21:00,20.0
926,2022-01-07,22:00,18.0
927,2022-01-07,23:00,23.0
928,2022-01-08,00:00,20.0
929,2022-01-08,01:00,27.0
930,2022-01-08,02:00,29.0
931,2022-01-08,03:00,26.0
932,2022-01-08,04:00,23.0
933,2022-01-08,05:00,21.0
934,2022-01-08,06:00,22.0
935,2022-01-08,07:00,20.0
936,2022-01-08,08:00,20.0
937,2022-01-08,09:00,21.0
938,2022-01-08,10:00,20.0
939,2022-01-08,11:00,14.0
940,2022-01-08,12:00,15.0
941,2022-01-08,13:00,12.0
942,2022-01-08,14:00,12.0
943,2022-01-08,15:00,19.0
944,2022-01-08,16:00,19.0
945,2022-01-08,17:00,31.0
946,2022-01-08,18:00,47.0
947,2022-01-08,19:00,21.0
948,2022-01-08,20:00,15.0
949,2022-01-08,21:00,15.0
950,2022-01-08,22:00,16.0
951,2022-01-08,23:00,30.0
952,2022-01-09,00:00,35.0
953,2022-01-09,01:00,41.0
954,2022-01-09,02:00,28.0
955,2022-01-09,03:00,27.0
956,2022-01-09,04:00,21.0
957,2022-01-09,05:00,16.0
958,2022-01-09,06:00,7.0
959,2022-01-09,07:00,9.0
960,2022-01-09,08:00,6.0
961,2022-01-09,09:00,6.0
962,2022-01-09,10:00,8.0
963,2022-01-09,11:00,5.0
964,2022-01-09,12:00,8.0
965,2022-01-09,13:00,7.0
966,2022-01-09,14:00,2.0
967,2022-01-09,15:00,0.0
968,2022-01-09,16:00,-1.0
969,2022-01-09,17:00,-2.0
970,2022-01-09,20:00,-3.0
971,2022-01-09,21:00,-1.0
972,2022-01-09,22:00,1.0
973,2022-01-09,23:00,0.0
974,2022-01-10,00:00,-4.0
975,2022-01-10,01:00,-3.0
976,2022-01-10,02:00,-1.0
977,2022-01-10,03:00,-2.0
978,2022-01-10,04:00,-2.0
979,2022-01-10,05:00,-2.0
980,2022-01-10,06:00,-2.0
981,2022-01-10,07:00,-2.0
982,2022-01-10,08:00,-2.0
983,2022-01-10,09:00,-2.0
984,2022-01-10,10:00,-1.0
985,2022-01-10,11:00,-1.0
986,2022-01-10,12:00,3.0
987,2022-01-10,13:00,3.0
988,2022-01-10,14:00,-2.0
989,2022-01-10,15:00,-4.0
990,2022-01-10,16:00,-4.0
991,2022-01-10,17:00,-3.0
992,2022-01-10,18:00,-4.0
993,2022-01-10,19:00,-4.0
994,2022-01-10,20:00,2.0
995,2022-01-10,21:00,5.0
996,2022-01-10,22:00,1.0
997,2022-01-10,23:00,-1.0
998,2022-01-11,00:00,0.0
999,2022-01-11,01:00,2.0
1000,2022-01-11,02:00,0.0
1001,2022-01-11,03:00,-3.0
1002,2022-01-11,04:00,-3.0
1003,2022-01-11,05:00,-4.0
1004,2022-01-11,06:00,-3.0
1005,2022-01-11,07:00,-1.0
1006,2022-01-11,08:00,0.0
1007,2022-01-11,09:00,0.0
1008,2022-01-11,10:00,3.0
1009,2022-01-11,11:00,5.0
1010,2022-01-11,12:00,3.0
1011,2022-01-11,13:00,-1.0
1012,2022-01-11,14:00,0.0
1013,2022-01-11,15:00,0.0
1014,2022-01-11,16:00,-1.0
1015,2022-01-11,17:00,-3.0
1016,2022-01-11,18:00,-3.0
1017,2022-01-11,19:00,-1.0
1018,2022-01-11,20:00,-2.0
1019,2022-01-11,21:00,-2.0
1020,2022-01-11,22:00,2.0
1021,2022-01-11,23:00,6.0
1022,2022-01-12,00:00,5.0
1023,2022-01-12,01:00,2.0
1024,2022-01-12,02:00,1.0
1025,2022-01-12,03:00,1.0
1026,2022-01-12,04:00,1.0
1027,2022-01-12,05:00,3.0
1028,2022-01-12,06:00,2.0
1029,2022-01-12,07:00,5.0
1030,2022-01-12,08:00,7.0
1031,2022-01-12,09:00,9.0
1032,2022-01-12,10:00,11.0
1033,2022-01-12,11:00,12.0
1034,2022-01-12,12:00,11.0
1035,2022-01-12,13:00,6.0
1036,2022-01-12,14:00,1.0
1037,2022-01-12,15:00,-1.0
1038,2022-01-12,16:00,-2.0
1039,2022-01-12,17:00,-1.0
1040,2022-01-12,18:00,1.0
1041,2022-01-12,19:00,2.0
1042,2022-01-12,20:00,3.0
1043,2022-01-12,21:00,6.0
1044,2022-01-12,22:00,8.0
1045,2022-01-12,23:00,4.0
1046,2022-01-13,00:00,5.0
1047,2022-01-13,01:00,8.0
1048,2022-01-13,02:00,6.0
1049,2022-01-13,03:00,6.0
1050,2022-01-13,04:00,3.0
1051,2022-01-13,05:00,2.0
1052,2022-01-13,06:00,5.0
1053,2022-01-13,07:00,6.0
1054,2022-01-13,08:00,10.0
1055,2022-01-13,16:00,18.4
1056,2022-01-13,17:00,16.0
1057,2022-01-13,18:00,15.3
1058,2022-01-13,19:00,16.5
1059,2022-01-13,20:00,19.4
1060,2022-01-13,21:00,15.6
1061,2022-01-13,22:00,16.3
1062,2022-01-13,23:00,17.9
1063,2022-01-14,00:00,14.8
1064,2022-01-14,01:00,17.2
1065,2022-01-14,02:00,26.3
1066,2022-01-14,03:00,18.9
1067,2022-01-14,04:00,21.6
1068,2022-01-14,05:00,14.8
1069,2022-01-14,06:00,16.3
1070,2022-01-14,07:00,13.7
1071,2022-01-14,08:00,19.9
1072,2022-01-14,09:00,8.0
1073,2022-01-14,10:00,7.5
1074,2022-01-14,11:00,2.7
1075,2022-01-14,12:00,-0.9
1076,2022-01-14,13:00,0.3
1077,2022-01-14,14:00,1.5
1078,2022-01-14,15:00,1.7
1079,2022-01-14,16:00,1.5
1080,2022-01-14,17:00,4.0
1081,2022-01-14,18:00,4.1
1082,2022-01-14,19:00,0.7
1083,2022-01-14,20:00,-0.4
1084,2022-01-14,21:00,-1.1
1085,2022-01-14,22:00,-0.6
1086,2022-01-14,23:00,2.5
1087,2022-01-15,00:00,3.6
1088,2022-01-15,01:00,2.5
1089,2022-01-15,02:00,6.6
1090,2022-01-15,03:00,10.9
1091,2022-01-15,04:00,6.1
1092,2022-01-15,05:00,1.7
1093,2022-01-15,06:00,0.0
1094,2022-01-15,07:00,0.7
1095,2022-01-15,08:00,0.5
1096,2022-01-15,09:00,0.3
1097,2022-01-15,10:00,2.2
1098,2022-01-15,11:00,1.2
1099,2022-01-15,12:00,0.5
1100,2022-01-15,13:00,1.2
1101,2022-01-15,14:00,-0.1
1102,2022-01-15,15:00,-0.9
1103,2022-01-15,16:00,-0.9
1104,2022-01-15,17:00,-2.1
1105,2022-01-15,18:00,-0.4
1106,2022-01-15,19:00,1.2
1107,2022-01-15,20:00,4.1
1108,2022-01-15,21:00,3.9
1109,2022-01-15,22:00,2.5
1110,2022-01-15,23:00,3.5
1111,2022-01-16,00:00,3.5
1112,2022-01-16,01:00,2.2
1113,2022-01-16,02:00,1.7
1114,2022-01-16,03:00,2.5
1115,2022-01-16,04:00,0.7
1116,2022-01-16,05:00,2.0
1117,2022-01-16,06:00,2.7
1118,2022-01-16,07:00,1.2
1119,2022-01-16,08:00,2.7
1120,2022-01-16,09:00,3.7
1121,2022-01-16,10:00,1.5
1122,2022-01-16,11:00,0.3
1123,2022-01-16,12:00,2.2
1124,2022-01-16,13:00,3.5
1125,2022-01-16,14:00,0.8
1126,2022-01-16,15:00,-0.4
1127,2022-01-16,16:00,4.1
1128,2022-01-16,17:00,4.0
1129,2022-01-16,18:00,3.7
1130,2022-01-16,19:00,5.1
1131,2022-01-16,20:00,5.6
1132,2022-01-16,21:00,7.8
1133,2022-01-16,22:00,9.9
1134,2022-01-16,23:00,11.4
1135,2022-01-17,00:00,18.9
1136,2022-01-17,01:00,15.8
1137,2022-01-17,02:00,17.2
1138,2022-01-17,03:00,14.6
1139,2022-01-17,04:00,16.3
1140,2022-01-17,05:00,16.7
1141,2022-01-17,06:00,14.4
1142,2022-01-17,07:00,13.9
1143,2022-01-17,08:00,14.4
1144,2022-01-17,09:00,18.4
1145,2022-01-17,10:00,9.9
1146,2022-01-17,11:00,6.5
1147,2022-01-17,12:00,5.8
1148,2022-01-17,13:00,10.2
1149,2022-01-17,14:00,13.7
1150,2022-01-17,15:00,10.9
1151,2022-01-17,16:00,9.2
1152,2022-01-17,17:00,11.7
1153,2022-01-17,18:00,10.7
1154,2022-01-17,19:00,16.8
1155,2022-01-17,20:00,17.0
1156,2022-01-17,21:00,15.3
1157,2022-01-17,22:00,24.1
1158,2022-01-17,23:00,18.9
1159,2022-01-18,00:00,25.3
1160,2022-01-18,01:00,25.3
1161,2022-01-18,02:00,21.3
1162,2022-01-18,03:00,18.2
1163,2022-01-18,04:00,17.7
1164,2022-01-18,05:00,17.2
1165,2022-01-18,06:00,12.2
1166,2022-01-18,07:00,10.2
1167,2022-01-18,08:00,11.5
1168,2022-01-18,09:00,12.2
1169,2022-01-18,10:00,10.2
1170,2022-01-18,11:00,7.8
1171,2022-01-18,12:00,7.5
1172,2022-01-18,13:00,8.7
1173,2022-01-18,14:00,7.5
1174,2022-01-18,15:00,8.3
1175,2022-01-18,16:00,8.0
1176,2022-01-18,17:00,10.7
1177,2022-01-18,18:00,9.4
1178,2022-01-18,19:00,6.8
1179,2022-01-18,20:00,10.0
1180,2022-01-18,21:00,9.5
1181,2022-01-18,22:00,10.2
1182,2022-01-18,23:00,13.9
1183,2022-01-19,00:00,15.1
1184,2022-01-19,01:00,14.4
1185,2022-01-19,02:00,13.7
1186,2022-01-19,03:00,14.4
1187,2022-01-19,04:00,16.5
1188,2022-01-19,05:00,14.9
1189,2022-01-19,06:00,17.5
1190,2022-01-19,07:00,17.2
1191,2022-01-19,08:00,22.9
1192,2022-01-19,09:00,21.6
1193,2022-01-19,10:00,18.9
1194,2022-01-19,11:00,17.0
1195,2022-01-19,12:00,16.3
1196,2022-01-19,13:00,16.5
1197,2022-01-19,14:00,23.1
1198,2022-01-19,15:00,8.2
1199,2022-01-19,16:00,19.4
1200,2022-01-19,17:00,33.8
1201,2022-01-19,18:00,34.8
1202,2022-01-19,19:00,29.7
1203,2022-01-19,20:00,25.8
1204,2022-01-19,21:00,28.0
1205,2022-01-19,22:00,32.6
1206,2022-01-19,23:00,30.0
1207,2022-01-20,00:00,36.8
1208,2022-01-20,01:00,29.7
1209,2022-01-20,02:00,26.3
1210,2022-01-20,03:00,15.5
1211,2022-01-20,04:00,10.4
1212,2022-01-20,05:00,3.9
1213,2022-01-20,06:00,1.2
1214,2022-01-20,07:00,1.7
1215,2022-01-20,08:00,7.3
1216,2022-01-20,09:00,21.6
1217,2022-01-20,13:00,4.5
1218,2022-01-20,14:00,2.5
1219,2022-01-20,15:00,0.8
1220,2022-01-20,16:00,3.7
1221,2022-01-20,17:00,4.4
1222,2022-01-20,18:00,4.1
1223,2022-01-20,19:00,7.5
1224,2022-01-20,20:00,12.2
1225,2022-01-20,21:00,11.9
1226,2022-01-20,22:00,10.9
1227,2022-01-20,23:00,12.7
1228,2022-01-21,00:00,13.2
1229,2022-01-21,01:00,8.5
1230,2022-01-21,02:00,7.3
1231,2022-01-21,03:00,10.7
1232,2022-01-21,04:00,9.4
1233,2022-01-21,05:00,11.2
1234,2022-01-21,06:00,20.3
1235,2022-01-21,07:00,18.0
1236,2022-01-21,08:00,17.0
1237,2022-01-21,09:00,20.8
1238,2022-01-21,10:00,19.9
1239,2022-01-21,11:00,10.4
1240,2022-01-21,12:00,7.5
1241,2022-01-21,13:00,3.7
1242,2022-01-21,14:00,2.7
1243,2022-01-21,15:00,2.5
1244,2022-01-21,16:00,3.7
1245,2022-01-21,17:00,6.1
1246,2022-01-21,18:00,4.0
1247,2022-01-21,19:00,1.5
1248,2022-01-21,20:00,4.1
1249,2022-01-21,21:00,7.0
1250,2022-01-21,22:00,8.5
1251,2022-01-21,23:00,9.2
1252,2022-01-22,00:00,7.8
1253,2022-01-22,01:00,4.6
1254,2022-01-22,02:00,3.9
1255,2022-01-22,03:00,6.8
1256,2022-01-22,04:00,7.0
1257,2022-01-22,05:00,4.0
1258,2022-01-22,06:00,3.7
1259,2022-01-22,07:00,5.1
1260,2022-01-22,08:00,5.1
1261,2022-01-22,09:00,4.8
1262,2022-01-22,10:00,5.1
1263,2022-01-22,11:00,1.7
1264,2022-01-22,12:00,0.7
1265,2022-01-22,13:00,3.2
1266,2022-01-22,14:00,3.5
1267,2022-01-22,15:00,3.0
1268,2022-01-22,16:00,2.2
1269,2022-01-22,17:00,0.0
1270,2022-01-22,18:00,1.5
1271,2022-01-22,19:00,2.7
1272,2022-01-22,20:00,2.0
1273,2022-01-22,21:00,3.0
1274,2022-01-22,22:00,3.2
1275,2022-01-22,23:00,2.5
1276,2022-01-23,00:00,-0.1
1277,2022-01-23,01:00,-1.6
1278,2022-01-23,02:00,1.0
1279,2022-01-23,03:00,2.2
1280,2022-01-23,04:00,-0.6
1281,2022-01-23,05:00,-0.9
1282,2022-01-23,06:00,2.2
1283,2022-01-23,07:00,4.1
1284,2022-01-23,08:00,2.0
1285,2022-01-23,09:00,0.8
