Time,PM2.5 (ug/m3)
12/26/19 10:00,1.855
12/26/19 11:00,1.966666667
12/26/19 12:00,2.263333333
12/26/19 13:00,1.958333333
12/26/19 14:00,1.458333333
12/26/19 15:00,1.776666667
12/26/19 16:00,2.368333333
12/26/19 17:00,1.323333333
12/26/19 18:00,0.578333333
12/26/19 19:00,0.56
12/26/19 20:00,0.79
12/26/19 21:00,0.408333333
12/26/19 22:00,0.39
12/26/19 23:00,0.346666667
12/27/19 0:00,0.476666667
12/27/19 1:00,0.663333333
12/27/19 2:00,0.821666667
12/27/19 3:00,0.951666667
12/27/19 4:00,0.925
12/27/19 5:00,0.966666667
12/27/19 6:00,1.15
12/27/19 7:00,4.446666667
12/27/19 8:00,4.516666667
12/27/19 9:00,4.568333333
12/27/19 10:00,3.935
12/27/19 11:00,1.415
12/27/19 12:00,1.71
12/27/19 13:00,1.812962963
12/27/19 14:00,
12/27/19 15:00,1.761666667
12/27/19 16:00,1.946666667
12/27/19 17:00,2.255
12/27/19 18:00,3.358333333
12/27/19 19:00,7.361666667
12/27/19 20:00,12.15666667
12/27/19 21:00,16.93166667
12/27/19 22:00,20.44666667
12/27/19 23:00,20.63833333
12/28/19 0:00,19.66166667
12/28/19 1:00,18.97833333
12/28/19 2:00,15.14666667
12/28/19 3:00,15.37833333
12/28/19 4:00,17.64333333
12/28/19 5:00,16.255
12/28/19 6:00,15.675
12/28/19 7:00,14.05666667
12/28/19 8:00,17.13166667
12/28/19 9:00,14.875
12/28/19 10:00,12.845
12/28/19 11:00,11.13166667
12/28/19 12:00,11.72333333
12/28/19 13:00,13.05833333
12/28/19 14:00,13.865
12/28/19 15:00,12.80666667
12/28/19 16:00,14.3
12/28/19 17:00,17.135
12/28/19 18:00,20.95166667
12/28/19 19:00,20.57833333
12/28/19 20:00,26.51166667
12/28/19 21:00,27.525
12/28/19 22:00,28.51333333
12/28/19 23:00,29.8
12/29/19 0:00,29.77
12/29/19 1:00,29.44166667
12/29/19 2:00,27.29333333
12/29/19 3:00,24.34666667
12/29/19 4:00,24.26333333
12/29/19 5:00,24.07333333
12/29/19 6:00,21.22333333
12/29/19 7:00,20.05
12/29/19 8:00,19.63333333
12/29/19 9:00,17.36166667
12/29/19 10:00,15.04333333
12/29/19 11:00,9.393333333
12/29/19 12:00,5.645
12/29/19 13:00,6.811666667
12/29/19 14:00,12.41833333
12/29/19 15:00,12.52
12/29/19 16:00,14.585
12/29/19 17:00,19.11833333
12/29/19 18:00,23.34333333
12/29/19 19:00,25.21666667
12/29/19 20:00,30.51166667
12/29/19 21:00,23.35666667
12/29/19 22:00,17.605
12/29/19 23:00,15.85166667
12/30/19 0:00,14.51166667
12/30/19 1:00,13.35666667
12/30/19 2:00,17.54333333
12/30/19 3:00,14.06166667
12/30/19 4:00,10.56166667
12/30/19 5:00,10.76833333
12/30/19 6:00,6.33
12/30/19 7:00,7.788333333
12/30/19 8:00,9.646666667
12/30/19 9:00,3.505
12/30/19 10:00,2.641666667
12/30/19 11:00,2.84
12/30/19 12:00,2.736666667
12/30/19 13:00,2.178333333
12/30/19 14:00,2.323333333
12/30/19 15:00,2.515
12/30/19 16:00,2.178333333
12/30/19 17:00,1.881666667
12/30/19 18:00,1.823333333
12/30/19 19:00,1.996666667
12/30/19 20:00,2.428333333
12/30/19 21:00,2.478333333
12/30/19 22:00,2.271666667
12/30/19 23:00,3.728333333
12/31/19 0:00,1.47
12/31/19 1:00,1.465
12/31/19 2:00,1.316666667
12/31/19 3:00,1.536666667
12/31/19 4:00,1.561666667
12/31/19 5:00,1.4
12/31/19 6:00,1.333333333
12/31/19 7:00,1.768333333
12/31/19 8:00,2.643333333
12/31/19 9:00,3.861666667
12/31/19 10:00,2.826666667
12/31/19 11:00,2.04
12/31/19 12:00,1.575
12/31/19 13:00,1.59
12/31/19 14:00,1.623333333
12/31/19 15:00,1.705
12/31/19 16:00,1.653333333
12/31/19 17:00,1.76
12/31/19 18:00,1.655
12/31/19 19:00,1.72
12/31/19 20:00,2.706666667
12/31/19 21:00,13.645
12/31/19 22:00,14.28
12/31/19 23:00,20.66166667
1/1/20 0:00,23.68833333
1/1/20 1:00,28.61166667
1/1/20 2:00,33.47166667
1/1/20 3:00,31.59333333
1/1/20 4:00,28.10666667
1/1/20 5:00,25.67666667
1/1/20 6:00,26.47833333
1/1/20 7:00,25.92666667
1/1/20 8:00,19.43
1/1/20 9:00,12.445
1/1/20 10:00,8.433333333
1/1/20 11:00,6.04
1/1/20 12:00,6.311666667
1/1/20 13:00,6.786666667
1/1/20 14:00,9.726666667
1/1/20 15:00,8.991666667
1/1/20 16:00,11.56166667
1/1/20 17:00,14.55333333
1/1/20 18:00,17.35833333
1/1/20 19:00,17.52
1/1/20 20:00,20.245
1/1/20 21:00,25.92
1/1/20 22:00,28.02
1/1/20 23:00,25.61666667
1/2/20 0:00,23.47166667
1/2/20 1:00,25.6
1/2/20 2:00,26.075
1/2/20 3:00,27.62
1/2/20 4:00,25.70666667
1/2/20 5:00,29.36666667
1/2/20 6:00,28.18333333
1/2/20 7:00,32.82166667
1/2/20 8:00,27.20166667
1/2/20 9:00,23.2372549
1/2/20 10:00,5.171929825
1/2/20 11:00,3.201666667
1/2/20 12:00,1.67
1/2/20 13:00,1.576666667
1/2/20 14:00,1.738333333
1/2/20 15:00,2.061666667
1/2/20 16:00,2.218333333
1/2/20 17:00,10.87833333
1/2/20 18:00,15.41333333
1/2/20 19:00,21.10833333
1/2/20 20:00,23.85833333
1/2/20 21:00,24.32166667
1/2/20 22:00,15.815
1/2/20 23:00,14.80666667
1/3/20 0:00,11.24166667
1/3/20 1:00,10.54
1/3/20 2:00,10.09666667
1/3/20 3:00,10.06
1/3/20 4:00,9.318333333
1/3/20 5:00,9.138333333
1/3/20 6:00,8.943333333
1/3/20 7:00,11.99666667
1/3/20 8:00,13.96166667
1/3/20 9:00,12.19
1/3/20 10:00,4.531666667
1/3/20 11:00,3.698333333
1/3/20 12:00,4.051666667
1/3/20 13:00,6.163333333
1/3/20 14:00,9.108333333
1/3/20 15:00,11.24333333
1/3/20 16:00,15.76666667
1/3/20 17:00,17.835
1/3/20 18:00,22.52333333
1/3/20 19:00,26.35833333
1/3/20 20:00,26.035
1/3/20 21:00,30.865
1/3/20 22:00,31.87666667
1/3/20 23:00,28.69666667
1/4/20 0:00,24.25666667
1/4/20 1:00,23.03833333
1/4/20 2:00,20.365
1/4/20 3:00,21.79666667
1/4/20 4:00,19.57166667
1/4/20 5:00,18.96
1/4/20 6:00,18.43333333
1/4/20 7:00,18.54333333
1/4/20 8:00,19.95833333
1/4/20 9:00,19.06166667
1/4/20 10:00,14.36166667
1/4/20 11:00,11.85833333
1/4/20 12:00,12.73833333
1/4/20 13:00,12.98666667
1/4/20 14:00,15.79833333
1/4/20 15:00,16.44666667
1/4/20 16:00,17.25
1/4/20 17:00,23.97666667
1/4/20 18:00,30.43
1/4/20 19:00,38.42
1/4/20 20:00,44.085
1/4/20 21:00,47.065
1/4/20 22:00,50.56
1/4/20 23:00,47.505
1/5/20 0:00,44.61
1/5/20 1:00,37.01
1/5/20 2:00,33.58666667
1/5/20 3:00,30.82
1/5/20 4:00,28.35666667
1/5/20 5:00,24.92833333
1/5/20 6:00,24.43166667
1/5/20 7:00,25.01666667
1/5/20 8:00,20.36666667
1/5/20 9:00,16.55333333
1/5/20 10:00,17.32666667
1/5/20 11:00,15.78666667
1/5/20 12:00,14.855
1/5/20 13:00,17.32
1/5/20 14:00,15.55
1/5/20 15:00,18.83833333
1/5/20 16:00,11.99666667
1/5/20 17:00,7.733333333
1/5/20 18:00,4.575
1/5/20 19:00,4.461666667
1/5/20 20:00,4.231666667
1/5/20 21:00,4.43
1/5/20 22:00,3.548333333
1/5/20 23:00,3.148333333
1/6/20 0:00,3.458333333
1/6/20 1:00,4.771666667
1/6/20 2:00,5.27
1/6/20 3:00,5.67
1/6/20 4:00,2.406666667
1/6/20 5:00,1.866666667
1/6/20 6:00,2.725
1/6/20 7:00,3.791666667
1/6/20 8:00,3.891666667
1/6/20 9:00,2.975
1/6/20 10:00,2.973333333
1/6/20 11:00,1.743333333
1/6/20 12:00,1.295
1/6/20 13:00,1.408333333
1/6/20 14:00,1.355
1/6/20 15:00,1.473333333
1/6/20 16:00,2.536666667
1/6/20 17:00,2.645
1/6/20 18:00,1.875
1/6/20 19:00,1.826666667
1/6/20 20:00,3.861666667
1/6/20 21:00,4.043333333
1/6/20 22:00,4.216666667
1/6/20 23:00,4.161666667
1/7/20 0:00,3.165
1/7/20 1:00,2.778333333
1/7/20 2:00,2.89
1/7/20 3:00,2.795
1/7/20 4:00,3.478333333
1/7/20 5:00,3.985
1/7/20 6:00,4.14
1/7/20 7:00,6.425
1/7/20 8:00,7.241666667
1/7/20 9:00,5.131666667
1/7/20 10:00,3.298214286
1/7/20 11:00,2.813333333
1/7/20 12:00,3.07
1/7/20 13:00,2.303333333
1/7/20 14:00,1.963333333
1/7/20 15:00,2.756666667
1/7/20 16:00,5.096666667
1/7/20 17:00,6.07
1/7/20 18:00,9.163333333
1/7/20 19:00,10.155
1/7/20 20:00,12.55666667
1/7/20 21:00,11.475
1/7/20 22:00,13.62833333
1/7/20 23:00,11.97666667
1/8/20 0:00,12.58166667
1/8/20 1:00,16.90333333
1/8/20 2:00,14.125
1/8/20 3:00,13.405
1/8/20 4:00,13.965
1/8/20 5:00,16.05833333
1/8/20 6:00,16.89833333
1/8/20 7:00,18.63
1/8/20 8:00,20.17166667
1/8/20 9:00,18.94333333
1/8/20 10:00,17.47333333
1/8/20 11:00,14.36666667
1/8/20 12:00,15.74833333
1/8/20 13:00,17.89666667
1/8/20 14:00,16.58333333
1/8/20 15:00,11.215
1/8/20 16:00,10.725
1/8/20 17:00,12.73
1/8/20 18:00,14.09333333
1/8/20 19:00,16.42
1/8/20 20:00,17.905
1/8/20 21:00,19.74166667
1/8/20 22:00,22.69666667
1/8/20 23:00,23.09
1/9/20 0:00,16.71166667
1/9/20 1:00,9.551666667
1/9/20 2:00,10.20333333
1/9/20 3:00,11.04
1/9/20 4:00,10.09
1/9/20 5:00,10.66833333
1/9/20 6:00,10.00666667
1/9/20 7:00,11.17666667
1/9/20 8:00,12.22333333
1/9/20 9:00,12.45166667
1/9/20 10:00,11.995
1/9/20 11:00,13.07333333
1/9/20 12:00,15.48166667
1/9/20 13:00,13.98166667
1/9/20 14:00,11.72833333
1/9/20 15:00,9.135
1/9/20 16:00,9.168333333
1/9/20 17:00,11.59166667
1/9/20 18:00,11.26166667
1/9/20 19:00,15.38166667
1/9/20 20:00,15.41
1/9/20 21:00,21.425
1/9/20 22:00,16.28833333
1/9/20 23:00,16.07166667
1/10/20 0:00,15.67
1/10/20 1:00,14.95166667
1/10/20 2:00,13.98
1/10/20 3:00,14.49833333
1/10/20 4:00,14.83333333
1/10/20 5:00,14.81333333
1/10/20 6:00,14.99666667
1/10/20 7:00,16.91666667
1/10/20 8:00,19.02666667
1/10/20 9:00,17.88333333
1/10/20 10:00,9.563333333
1/10/20 11:00,10.315
1/10/20 12:00,11.50666667
1/10/20 13:00,10.69
1/10/20 14:00,9.033333333
1/10/20 15:00,13.395
1/10/20 16:00,15.49
1/10/20 17:00,13.33666667
1/10/20 18:00,11.395
1/10/20 19:00,14.555
1/10/20 20:00,22.83666667
1/10/20 21:00,19.78833333
1/10/20 22:00,26.27
1/10/20 23:00,26.83333333
1/11/20 0:00,25.68833333
1/11/20 1:00,24.255
1/11/20 2:00,24.05
1/11/20 3:00,22.03166667
1/11/20 4:00,20.11166667
1/11/20 5:00,18.88666667
1/11/20 6:00,19.25
1/11/20 7:00,19.39833333
1/11/20 8:00,18.095
1/11/20 9:00,17.975
1/11/20 10:00,18.98166667
1/11/20 11:00,21.44666667
1/11/20 12:00,21.21333333
1/11/20 13:00,17.27833333
1/11/20 14:00,13.33166667
1/11/20 15:00,13.33666667
1/11/20 16:00,14.50166667
1/11/20 17:00,16.36333333
1/11/20 18:00,16.585
1/11/20 19:00,18.09166667
1/11/20 20:00,25.53833333
1/11/20 21:00,26.25666667
1/11/20 22:00,25.56166667
1/11/20 23:00,30.36333333
1/12/20 0:00,28.07166667
1/12/20 1:00,28.055
1/12/20 2:00,25.25333333
1/12/20 3:00,26.28666667
1/12/20 4:00,31.21166667
1/12/20 5:00,31.10333333
1/12/20 6:00,31.48166667
1/12/20 7:00,31.73666667
1/12/20 8:00,29.61666667
1/12/20 9:00,23.40833333
1/12/20 10:00,22.24166667
1/12/20 11:00,21.22666667
1/12/20 12:00,20.31666667
1/12/20 13:00,18.775
1/12/20 14:00,19.61666667
1/12/20 15:00,20.115
1/12/20 16:00,24.08166667
1/12/20 17:00,20.36666667
1/12/20 18:00,22.575
1/12/20 19:00,22.61
1/12/20 20:00,23.98166667
1/12/20 21:00,26.93333333
1/12/20 22:00,25.73666667
1/12/20 23:00,23.35833333
1/13/20 0:00,27.15
1/13/20 1:00,28.09333333
1/13/20 2:00,28.985
1/13/20 3:00,27.68833333
1/13/20 4:00,27.41
1/13/20 5:00,28.58166667
1/13/20 6:00,26.3
1/13/20 7:00,26.26166667
1/13/20 8:00,23.805
1/13/20 9:00,20.27
1/13/20 10:00,21.96333333
1/13/20 11:00,19.7
1/13/20 12:00,20.49666667
1/13/20 13:00,20.045
1/13/20 14:00,23.47
1/13/20 15:00,27.69
1/13/20 16:00,28.25166667
1/13/20 17:00,31.975
1/13/20 18:00,26.91666667
1/13/20 19:00,21.80666667
1/13/20 20:00,21.25833333
1/13/20 21:00,22.56
1/13/20 22:00,24.34333333
1/13/20 23:00,25.275
1/14/20 0:00,25.24166667
1/14/20 1:00,27.62333333
1/14/20 2:00,29.22833333
1/14/20 3:00,29.91666667
1/14/20 4:00,33.61333333
1/14/20 5:00,32.445
1/14/20 6:00,31.68166667
1/14/20 7:00,37.67166667
1/14/20 8:00,37.03833333
1/14/20 9:00,36.26333333
1/14/20 10:00,38.806
1/14/20 11:00,40.85166667
1/14/20 12:00,36.35166667
1/14/20 13:00,28.77833333
1/14/20 14:00,29.15166667
1/14/20 15:00,39.47833333
1/14/20 16:00,36.63166667
1/14/20 17:00,37.22166667
1/14/20 18:00,35.73666667
1/14/20 19:00,36.68333333
1/14/20 20:00,38.86666667
1/14/20 21:00,42.37666667
1/14/20 22:00,42.705
1/14/20 23:00,44.00166667
1/15/20 0:00,43.73833333
1/15/20 1:00,42.87833333
1/15/20 2:00,44.40333333
1/15/20 3:00,42.27333333
1/15/20 4:00,42.63666667
1/15/20 5:00,68.285
1/15/20 6:00,49.665
1/15/20 7:00,43.065
1/15/20 8:00,39.69
1/15/20 9:00,39.275
1/15/20 10:00,39.81666667
1/15/20 11:00,41.83666667
1/15/20 12:00,42.71166667
1/15/20 13:00,33.63
1/15/20 14:00,30.11
1/15/20 15:00,31.03333333
1/15/20 16:00,33.015
1/15/20 17:00,33.665
1/15/20 18:00,31.50833333
1/15/20 19:00,40.67833333
1/15/20 20:00,42.39333333
1/15/20 21:00,42.155
1/15/20 22:00,40.94333333
1/15/20 23:00,38.39666667
1/16/20 0:00,33.88833333
1/16/20 1:00,29.36666667
1/16/20 2:00,28.15166667
1/16/20 3:00,28.39333333
1/16/20 4:00,27.90166667
1/16/20 5:00,27.585
1/16/20 6:00,27.29666667
1/16/20 7:00,28.65166667
1/16/20 8:00,31.625
1/16/20 9:00,37.34666667
1/16/20 10:00,53.22
1/16/20 11:00,54.93
1/16/20 12:00,48.79
1/16/20 13:00,36.99833333
1/16/20 14:00,27.645
1/16/20 15:00,22.39
1/16/20 16:00,19.95
1/16/20 17:00,15.73166667
1/16/20 18:00,12.44833333
1/16/20 19:00,9.076666667
1/16/20 20:00,7.535
1/16/20 21:00,6.961666667
1/16/20 22:00,8.053333333
1/16/20 23:00,7.416666667
1/17/20 0:00,6.61
1/17/20 1:00,6.191666667
1/17/20 2:00,7.846666667
1/17/20 3:00,7.281666667
1/17/20 4:00,3.885
1/17/20 5:00,3.835
1/17/20 6:00,6.711666667
1/17/20 7:00,8.771666667
1/17/20 8:00,7.751666667
1/17/20 9:00,9.021666667
1/17/20 10:00,5.843333333
1/17/20 11:00,4.883333333
1/17/20 12:00,3.803333333
1/17/20 13:00,2.461666667
1/17/20 14:00,2.178333333
1/17/20 15:00,1.771666667
1/17/20 16:00,2.011666667
1/17/20 17:00,3.541666667
1/17/20 18:00,5.791666667
1/17/20 19:00,10.47
1/17/20 20:00,14.20666667
1/17/20 21:00,15.86666667
1/17/20 22:00,14.89333333
1/17/20 23:00,16.61
1/18/20 0:00,13.00333333
1/18/20 1:00,9.063333333
1/18/20 2:00,7.148333333
1/18/20 3:00,5.078333333
1/18/20 4:00,4.5
1/18/20 5:00,4.84
1/18/20 6:00,3.678333333
1/18/20 7:00,3.825
1/18/20 8:00,3.678333333
1/18/20 9:00,2.891666667
1/18/20 10:00,2.451666667
1/18/20 11:00,2.706666667
1/18/20 12:00,2.483333333
1/18/20 13:00,2.4
1/18/20 14:00,2.761666667
1/18/20 15:00,2.891666667
1/18/20 16:00,3.46
1/18/20 17:00,3.05
1/18/20 18:00,3.393333333
1/18/20 19:00,2.54
1/18/20 20:00,2.24
1/18/20 21:00,2.871666667
1/18/20 22:00,3.25
1/18/20 23:00,1.966666667
1/19/20 0:00,1.33
1/19/20 1:00,3.57
1/19/20 2:00,5.333333333
1/19/20 3:00,3.868333333
1/19/20 4:00,3.768333333
1/19/20 5:00,3.401666667
1/19/20 6:00,2.838333333
1/19/20 7:00,3.043333333
1/19/20 8:00,2.746666667
1/19/20 9:00,2.13
1/19/20 10:00,1.72
1/19/20 11:00,1.785
1/19/20 12:00,1.601666667
1/19/20 13:00,1.94
1/19/20 14:00,2.053333333
1/19/20 15:00,3.626666667
1/19/20 16:00,5.886666667
1/19/20 17:00,4.473333333
1/19/20 18:00,2.626666667
1/19/20 19:00,2.801666667
1/19/20 20:00,5.216666667
1/19/20 21:00,4.205
1/19/20 22:00,12.24833333
1/19/20 23:00,13.09
1/20/20 0:00,16.365
1/20/20 1:00,15.91
1/20/20 2:00,17.61333333
1/20/20 3:00,18.12833333
1/20/20 4:00,18.63
1/20/20 5:00,16.00166667
1/20/20 6:00,12.92833333
1/20/20 7:00,13.75833333
1/20/20 8:00,16.23166667
1/20/20 9:00,19.09
1/20/20 10:00,19.45333333
1/20/20 11:00,20.56833333
1/20/20 12:00,19.84833333
1/20/20 13:00,20.05833333
1/20/20 14:00,21.245
1/20/20 15:00,19.84333333
1/20/20 16:00,24.06
1/20/20 17:00,26.47666667
1/20/20 18:00,30.49666667
1/20/20 19:00,31.96333333
1/20/20 20:00,35.39833333
1/20/20 21:00,34.21
1/20/20 22:00,32.45833333
1/20/20 23:00,22.97333333
1/21/20 0:00,19.79333333
1/21/20 1:00,19.415
1/21/20 2:00,20.72166667
1/21/20 3:00,22.945
1/21/20 4:00,25.79166667
1/21/20 5:00,17.72
1/21/20 6:00,11.08666667
1/21/20 7:00,12.29333333
1/21/20 8:00,16.745
1/21/20 9:00,13.67166667
1/21/20 10:00,10.715
1/21/20 11:00,12.84
1/21/20 12:00,14.87
1/21/20 13:00,14.50333333
1/21/20 14:00,13.19333333
1/21/20 15:00,12.25333333
1/21/20 16:00,11.41833333
1/21/20 17:00,12.15833333
1/21/20 18:00,11.32666667
1/21/20 19:00,10.92166667
1/21/20 20:00,11.66666667
1/21/20 21:00,17.71833333
1/21/20 22:00,18.43166667
1/21/20 23:00,18.95833333
1/22/20 0:00,18.46166667
1/22/20 1:00,17.54
1/22/20 2:00,15.72166667
1/22/20 3:00,18.71333333
1/22/20 4:00,21.15166667
1/22/20 5:00,22.25833333
1/22/20 6:00,22.67833333
1/22/20 7:00,21.655
1/22/20 8:00,20.92333333
1/22/20 9:00,19.25666667
1/22/20 10:00,15.96166667
1/22/20 11:00,16.15333333
1/22/20 12:00,17.50333333
1/22/20 13:00,16.185
1/22/20 14:00,15.74333333
1/22/20 15:00,17.30333333
1/22/20 16:00,17.65666667
1/22/20 17:00,18.47833333
1/22/20 18:00,17.90333333
1/22/20 19:00,18.32333333
1/22/20 20:00,20.35666667
1/22/20 21:00,22.16666667
1/22/20 22:00,21.00166667
1/22/20 23:00,24.11333333
1/23/20 0:00,24.5
1/23/20 1:00,27.58166667
1/23/20 2:00,27.34833333
1/23/20 3:00,24.865
1/23/20 4:00,18.68333333
1/23/20 5:00,16.57166667
1/23/20 6:00,14.15166667
1/23/20 7:00,13.95
1/23/20 8:00,16.805
1/23/20 9:00,12.55166667
1/23/20 10:00,7.358333333
1/23/20 11:00,4.346666667
1/23/20 12:00,1.635
1/23/20 13:00,2.798333333
1/23/20 14:00,7.495
1/23/20 15:00,3.213333333
1/23/20 16:00,
1/23/20 17:00,13.1
1/23/20 18:00,18.95333333
1/23/20 19:00,20.31333333
1/23/20 20:00,19.03333333
1/23/20 21:00,16.46833333
1/23/20 22:00,16.92
1/23/20 23:00,18.59666667
1/24/20 0:00,17.94833333
1/24/20 1:00,15.19166667
1/24/20 2:00,12.72166667
1/24/20 3:00,12.23333333
1/24/20 4:00,12.70833333
1/24/20 5:00,12.83666667
1/24/20 6:00,13.59166667
1/24/20 7:00,14.07666667
1/24/20 8:00,20.92166667
1/24/20 9:00,15.05
1/24/20 10:00,8.181666667
1/24/20 11:00,6.248333333
1/24/20 12:00,7.735
1/24/20 13:00,7.116666667
1/24/20 14:00,11.04666667
1/24/20 15:00,9.771666667
1/24/20 16:00,14.365
1/24/20 17:00,18.24833333
1/24/20 18:00,20.5
1/24/20 19:00,20.20833333
1/24/20 20:00,25.97333333
1/24/20 21:00,27.52
1/24/20 22:00,28.81666667
1/24/20 23:00,29.10166667
1/25/20 0:00,28.42333333
1/25/20 1:00,26.80666667
1/25/20 2:00,24.46
1/25/20 3:00,21.98666667
1/25/20 4:00,18.56166667
1/25/20 5:00,18.64833333
1/25/20 6:00,18.715
1/25/20 7:00,16.95666667
1/25/20 8:00,14.80666667
1/25/20 9:00,10.44166667
1/25/20 10:00,9.243333333
1/25/20 11:00,5.81
1/25/20 12:00,6.766666667
1/25/20 13:00,9.375
1/25/20 14:00,13.92666667
1/25/20 15:00,13.965
